,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
345,346,35,30/04/2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,
346,347,35,30/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Leicester,
347,348,35,30/04/2022 15:00,Vicarage Road,Watford,Burnley,
348,349,35,30/04/2022 15:00,London Stadium,West Ham,Arsenal,
349,350,35,30/04/2022 15:00,Molineux Stadium,Wolves,Brighton,
350,351,36,07/05/2022 15:00,Emirates Stadium,Arsenal,Leeds,
351,352,36,07/05/2022 15:00,Brentford Community Stadium,Brentford,Southampton,
352,353,36,07/05/2022 15:00,Amex Stadium,Brighton,Man Utd,
353,354,36,07/05/2022 15:00,Turf Moor,Burnley,Aston Villa,
354,355,36,07/05/2022 15:00,Stamford Bridge,Chelsea,Wolves,
355,356,36,07/05/2022 15:00,Selhurst Park,Crystal Palace,Watford,
356,357,36,07/05/2022 15:00,King Power Stadium,Leicester,Everton,
357,358,36,07/05/2022 15:00,Anfield,Liverpool,Spurs,
358,359,36,07/05/2022 15:00,Etihad Stadium,Man City,Newcastle,
359,360,36,07/05/2022 15:00,Carrow Road,Norwich,West Ham,
360,361,37,15/05/2022 15:00,Villa Park,Aston Villa,Crystal Palace,
361,362,37,15/05/2022 15:00,Goodison Park,Everton,Brentford,
362,363,37,15/05/2022 15:00,Elland Road,Leeds,Brighton,
363,364,37,15/05/2022 15:00,Old Trafford,Man Utd,Chelsea,
364,365,37,15/05/2022 15:00,St. James' Park,Newcastle,Arsenal,
365,366,37,15/05/2022 15:00,St. Mary's Stadium,Southampton,Liverpool,
366,367,37,15/05/2022 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,
367,368,37,15/05/2022 15:00,Vicarage Road,Watford,Leicester,
368,369,37,15/05/2022 15:00,London Stadium,West Ham,Man City,
369,370,37,15/05/2022 15:00,Molineux Stadium,Wolves,Norwich,
370,371,38,22/05/2022 16:00,Emirates Stadium,Arsenal,Everton,
371,372,38,22/05/2022 16:00,Brentford Community Stadium,Brentford,Leeds,
372,373,38,22/05/2022 16:00,Amex Stadium,Brighton,West Ham,
373,374,38,22/05/2022 16:00,Turf Moor,Burnley,Newcastle,
374,375,38,22/05/2022 16:00,Stamford Bridge,Chelsea,Watford,
375,376,38,22/05/2022 16:00,Selhurst Park,Crystal Palace,Man Utd,
376,377,38,22/05/2022 16:00,King Power Stadium,Leicester,Southampton,
377,378,38,22/05/2022 16:00,Anfield,Liverpool,Wolves,
378,379,38,22/05/2022 16:00,Etihad Stadium,Man City,Aston Villa,
379,380,38,22/05/2022 16:00,Carrow Road,Norwich,Spurs,
