,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
364,365,37,15/05/2022 15:00,St. James' Park,Newcastle,Arsenal,
365,366,37,15/05/2022 15:00,St. Mary's Stadium,Southampton,Liverpool,
366,367,37,15/05/2022 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,
367,368,37,15/05/2022 15:00,Vicarage Road,Watford,Leicester,
368,369,37,15/05/2022 15:00,London Stadium,West Ham,Man City,
369,370,37,15/05/2022 15:00,Molineux Stadium,Wolves,Norwich,
370,371,38,22/05/2022 16:00,Emirates Stadium,Arsenal,Everton,
371,372,38,22/05/2022 16:00,Brentford Community Stadium,Brentford,Leeds,
372,373,38,22/05/2022 16:00,Amex Stadium,Brighton,West Ham,
373,374,38,22/05/2022 16:00,Turf Moor,Burnley,Newcastle,
374,375,38,22/05/2022 16:00,Stamford Bridge,Chelsea,Watford,
375,376,38,22/05/2022 16:00,Selhurst Park,Crystal Palace,Man Utd,
376,377,38,22/05/2022 16:00,King Power Stadium,Leicester,Southampton,
377,378,38,22/05/2022 16:00,Anfield,Liverpool,Wolves,
378,379,38,22/05/2022 16:00,Etihad Stadium,Man City,Aston Villa,
379,380,38,22/05/2022 16:00,Carrow Road,Norwich,Spurs,
